"COU","Country","MAREG","Macroregion","MIREG","Microregion","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,60.33762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.95075,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.95075,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.6775,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.6691,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.859,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.728,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.9025,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.8569,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.0266,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.1414,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,78.09575,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,78.09575,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,78.09575,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,78.09575,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,77.91143,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,77.91143,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,76.74069,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,76.68155,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,80.72445,,
"FSM","Micronesia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,80.72445,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.59549,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.27335,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.86162,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.78375,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.01331,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.35586,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.56759,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.57612,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,100,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,100,,
"MDA","Moldova","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,100,,
